Rk,Player,Tm,home_away,Opp,w_l,MP,FG,FGA,FG_percent,3P,3PA,3_percent,FT,FTA,Ft_percent,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,plus_minus,GmSc,GM_DATE,Home,Away,Pos
17,Devin Booker,PHO,home,GSW,W,31.29,5,15,.333,2,3,.667,13,14,.929,3,5,8,10,1,0,3,2,25,+23,23.9,11/22/2023,PHO,GSW,SG
18,Franz Wagner,ORL,home,DEN,W,31.11,11,18,.611,1,4,.250,4,4,1.000,1,2,3,4,1,2,1,1,27,-4,23.9,11/22/2023,ORL,DEN,SF
19,Kevin Durant,PHO,home,GSW,W,34.13,7,14,.500,3,4,.750,15,15,1.000,0,8,8,2,0,2,6,2,32,+5,23.4,11/22/2023,PHO,GSW,SF
20,Victor Wembanyama,SAS,home,LAC,L,32.47,7,13,.538,1,2,.500,7,7,1.000,2,13,15,3,1,3,2,2,22,-3,23.4,11/22/2023,SAS,LAC,F
Rk,Player,Tm,home,Opp,null,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,11/22/2023,Tm,Opp,null
21,Cameron Johnson,BRK,away,ATL,L,38.19,8,13,.615,5,8,.625,2,2,1.000,2,3,5,5,2,0,2,1,23,+12,22.5,11/22/2023,ATL,BRK,G
22,Nic Claxton,BRK,away,ATL,L,36.39,10,15,.667,0,0,null,2,2,1.000,7,4,11,3,1,3,2,6,22,-6,22.4,11/22/2023,ATL,BRK,null
23,Kawhi Leonard,LAC,away,SAS,W,35.47,10,17,.588,2,6,.333,4,4,1.000,0,4,4,4,2,0,1,3,26,-2,21.9,11/22/2023,SAS,LAC,F
24,Kyle Lowry,MIA,away,CLE,W,29.06,9,15,.600,7,10,.700,3,4,.750,0,1,1,3,0,0,0,3,28,+21,21.9,11/22/2023,CLE,MIA,PG
25,De'Andre Hunter,ATL,home,BRK,W,39.04,8,16,.500,2,7,.286,7,7,1.000,3,8,11,0,1,2,1,3,25,-3,21.7,11/22/2023,ATL,BRK,PF
26,Domantas Sabonis,SAC,away,NOP,L,35.32,8,11,.727,0,0,null,7,10,.700,2,7,9,6,0,1,3,3,23,+12,21.5,11/22/2023,NOP,SAC,PF
27,DeMar DeRozan,CHI,away,OKC,L,36.30,6,17,.353,0,2,.000,13,13,1.000,1,1,2,6,2,1,1,3,25,-16,21.2,11/22/2023,OKC,CHI,GF
28,Clint Capela,ATL,home,BRK,W,27.25,7,8,.875,0,0,null,0,0,null,9,6,15,0,0,3,0,1,14,-13,21.0,11/22/2023,ATL,BRK,PF
29,Malcolm Brogdon,POR,home,UTA,W,23.52,9,16,.563,1,5,.200,1,1,1.000,1,3,4,8,1,0,0,0,20,+12,20.6,11/22/2023,POR,UTA,SG
30,Kyrie Irving,DAL,away,LAL,W,34.48,11,22,.500,4,8,.500,2,2,1.000,1,5,6,2,2,0,2,0,28,+14,20.6,11/22/2023,LAL,DAL,G
31,LeBron James,LAL,home,DAL,L,36.01,9,19,.474,4,9,.444,4,7,.571,2,7,9,7,0,0,3,0,26,+7,20.5,11/22/2023,LAL,DAL,F
32,Dennis Schroder,TOR,away,IND,W,31.32,10,16,.625,2,5,.400,4,4,1.000,0,6,6,5,1,0,4,3,26,-2,19.9,11/22/2023,IND,TOR,PG
33,Zion Williamson,NOP,home,SAC,W,34.57,10,16,.625,0,0,null,5,7,.714,1,4,5,6,0,0,2,3,25,-1,19.9,11/22/2023,NOP,SAC,PF
34,Paolo Banchero,ORL,home,DEN,W,34.42,8,14,.571,4,5,.800,3,5,.600,1,2,3,4,1,3,3,1,23,-4,19.4,11/22/2023,ORL,DEN,C
35,Desmond Bane,MEM,away,HOU,L,25.31,6,12,.500,2,6,.333,9,10,.900,1,6,7,4,1,0,2,4,23,-15,19.3,11/22/2023,HOU,MEM,SG
36,Spencer Dinwiddie,BRK,away,ATL,L,41.48,9,23,.391,3,8,.375,5,5,1.000,2,4,6,12,0,0,4,3,26,+8,19.3,11/22/2023,ATL,BRK,PG
37,Scottie Barnes,TOR,away,IND,W,39.25,7,17,.412,2,6,.333,4,5,.800,3,9,12,4,4,0,3,0,20,-10,19.1,11/22/2023,IND,TOR,SF
38,Chet Holmgren,OKC,home,CHI,W,31.47,5,11,.455,0,3,.000,8,11,.727,5,8,13,2,1,4,2,3,18,+18,19.0,11/22/2023,OKC,CHI,C
39,De'Aaron Fox,SAC,away,NOP,L,38.03,9,17,.529,2,7,.286,6,7,.857,0,2,2,5,1,0,2,5,26,-14,18.4,11/22/2023,NOP,SAC,PG
40,Lauri Markkanen,UTA,away,POR,L,33.39,9,18,.500,1,6,.167,5,6,.833,3,5,8,0,3,0,2,2,24,-1,18.4,11/22/2023,POR,UTA,SF
Rk,Player,Tm,home,Opp,null,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,11/22/2023,Tm,Opp,null
41,Damian Lillard,MIL,away,BOS,L,37.41,11,24,.458,3,10,.300,2,2,1.000,0,5,5,5,2,0,3,2,27,+9,17.8,11/22/2023,BOS,MIL,G
42,Jabari Walker,POR,home,UTA,W,27.57,8,15,.533,2,3,.667,1,2,.500,6,4,10,2,2,0,1,4,19,+11,17.5,11/22/2023,POR,UTA,F
43,Michael Porter,DEN,away,ORL,L,30.41,9,16,.563,5,9,.556,2,2,1.000,0,2,2,0,1,0,0,4,25,+5,17.4,11/22/2023,ORL,DEN,PF
44,Kelly Olynyk,UTA,away,POR,L,32.14,5,5,1.000,0,0,null,3,3,1.000,3,6,9,5,1,1,3,1,13,-8,17.2,11/22/2023,POR,UTA,C
45,Isaiah Joe,OKC,home,CHI,W,27.06,6,9,.667,5,7,.714,3,3,1.000,0,1,1,0,0,1,0,0,20,+11,17.1,11/22/2023,OKC,CHI,SG
46,Dario Saric,GSW,away,PHO,L,22.09,6,9,.667,2,3,.667,3,5,.600,2,4,6,4,2,0,1,4,17,+12,17.1,11/22/2023,PHO,GSW,SF
47,Jayson Tatum,BOS,home,MIL,W,36.01,7,17,.412,2,9,.222,7,9,.778,0,11,11,4,0,1,2,2,23,-2,17.1,11/22/2023,BOS,MIL,SF
48,Jabari Smith,HOU,home,MEM,W,27.00,6,10,.600,3,4,.750,3,4,.750,0,9,9,2,0,1,0,2,18,+4,17.0,11/22/2023,HOU,MEM,F
49,Keyonte George,UTA,away,POR,L,33.39,3,9,.333,3,6,.500,7,7,1.000,0,3,3,7,1,0,0,2,16,-1,16.9,11/22/2023,POR,UTA,G
50,Nikola Vucevic,CHI,away,OKC,L,37.18,6,13,.462,2,5,.400,2,2,1.000,5,7,12,3,2,0,1,4,16,-3,16.4,11/22/2023,OKC,CHI,PF
51,Harrison Barnes,SAC,away,NOP,L,40.35,6,13,.462,4,9,.444,6,6,1.000,2,1,3,0,0,0,0,2,22,-6,16.2,11/22/2023,NOP,SAC,SF
52,Daniel Gafford,WAS,away,CHO,L,34.25,7,9,.778,0,0,null,1,2,.500,5,11,16,1,1,0,2,4,15,+15,16.0,11/22/2023,CHO,WAS,C
53,Jaime Jaquez,MIA,away,CLE,W,28.02,7,10,.700,4,4,1.000,4,5,.800,2,6,8,1,1,0,6,1,22,+16,15.9,11/22/2023,CLE,MIA,GF
54,Josh Richardson,MIA,away,CLE,W,27.09,5,9,.556,2,4,.500,2,2,1.000,1,0,1,5,2,0,0,0,14,+13,15.9,11/22/2023,CLE,MIA,G
55,Cole Anthony,ORL,home,DEN,W,28.50,6,11,.545,1,4,.250,7,8,.875,3,2,5,0,0,0,0,3,20,+2,15.8,11/22/2023,ORL,DEN,PG
56,Joe Ingles,ORL,home,DEN,W,16.49,4,4,1.000,2,2,1.000,2,2,1.000,0,1,1,7,1,0,0,3,12,+9,15.8,11/22/2023,ORL,DEN,F
57,Naji Marshall,NOP,home,SAC,W,20.20,4,5,.800,2,2,1.000,2,3,.667,2,4,6,4,1,1,1,0,12,+25,15.8,11/22/2023,NOP,SAC,SF
58,Jordan Poole,WAS,away,CHO,L,33.06,8,21,.381,4,11,.364,4,4,1.000,2,3,5,2,3,0,3,1,24,-14,15.8,11/22/2023,CHO,WAS,SG
59,Dejounte Murray,ATL,home,BRK,W,39.20,6,21,.286,3,8,.375,5,5,1.000,3,3,6,8,2,0,1,4,20,0,15.7,11/22/2023,ATL,BRK,SG
60,Karl-Anthony Towns,MIN,home,PHI,W,36.09,9,19,.474,1,2,.500,4,5,.800,0,11,11,3,2,2,4,5,23,+18,15.7,11/22/2023,MIN,PHI,C
Rk,Player,Tm,home,Opp,null,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,11/22/2023,Tm,Opp,null
61,Jeremy Sochan,SAS,home,LAC,L,31.33,6,15,.400,2,5,.400,5,6,.833,2,3,5,7,0,0,1,3,19,+5,15.5,11/22/2023,SAS,LAC,SG
62,Fred VanVleet,HOU,home,MEM,W,39.22,5,12,.417,4,8,.500,2,3,.667,1,6,7,4,2,0,1,0,16,+22,15.5,11/22/2023,HOU,MEM,G
63,James Harden,LAC,away,SAS,W,35.47,3,7,.429,2,4,.500,8,12,.667,0,6,6,9,1,1,4,3,16,-2,15.3,11/22/2023,SAS,LAC,SG
64,Al Horford,BOS,home,MIL,W,30.37,4,7,.571,2,3,.667,1,1,1.000,1,7,8,6,0,1,0,1,11,+5,15.0,11/22/2023,BOS,MIL,FC
65,Rudy Gobert,MIN,home,PHI,W,31.12,6,8,.750,0,0,null,1,2,.500,3,8,11,3,0,3,2,3,13,+1,14.9,11/22/2023,MIN,PHI,C
66,Paul George,LAC,away,SAS,W,36.02,8,23,.348,4,12,.333,4,4,1.000,1,7,8,3,2,0,2,3,24,+7,14.8,11/22/2023,SAS,LAC,GF
67,Giannis Antetokounmpo,MIL,away,BOS,L,36.30,7,20,.350,0,3,.000,7,10,.700,3,10,13,5,2,0,3,4,21,+6,14.6,11/22/2023,BOS,MIL,F
68,Brandon Ingram,NOP,home,SAC,W,29.32,9,18,.500,1,4,.250,4,4,1.000,0,4,4,3,1,0,2,5,23,0,14.3,11/22/2023,NOP,SAC,SF
69,Orlando Robinson,MIA,away,CLE,W,27.32,6,9,.667,1,1,1.000,1,2,.500,4,5,9,2,1,2,2,4,14,+22,14.2,11/22/2023,CLE,MIA,PF
70,Coby White,CHI,away,OKC,L,36.39,8,17,.471,7,12,.583,0,0,null,0,1,1,5,1,0,3,5,23,-5,14.1,11/22/2023,OKC,CHI,PG
71,Haywood Highsmith,MIA,away,CLE,W,24.41,4,6,.667,2,3,.667,0,0,null,1,5,6,5,1,2,0,4,10,+18,13.9,11/22/2023,CLE,MIA,F
72,Tyus Jones,WAS,away,CHO,L,34.42,6,12,.500,1,2,.500,0,0,null,0,1,1,7,2,0,0,1,13,+10,13.8,11/22/2023,CHO,WAS,PG
73,Klay Thompson,GSW,away,PHO,L,24.58,8,17,.471,6,10,.600,1,1,1.000,1,2,3,1,0,1,2,3,23,-24,13.8,11/22/2023,PHO,GSW,G
74,Paul Reed,PHI,away,MIN,L,26.01,5,9,.556,0,0,null,0,0,null,6,3,9,1,2,4,1,4,10,-10,13.7,11/22/2023,MIN,PHI,F
75,Myles Turner,IND,home,TOR,L,28.38,7,11,.636,2,3,.667,1,2,.500,1,7,8,0,1,2,2,3,17,+13,13.7,11/22/2023,IND,TOR,FC
76,Kristaps Porzingis,BOS,home,MIL,W,26.44,9,15,.600,2,7,.286,1,2,.500,1,5,6,1,0,0,1,5,21,+3,13.6,11/22/2023,BOS,MIL,FC
77,Jonas Valanciunas,NOP,home,SAC,W,27.47,6,9,.667,0,0,null,3,4,.750,3,8,11,2,0,0,1,5,15,+2,13.6,11/22/2023,NOP,SAC,C
78,Evan Mobley,CLE,home,MIA,L,25.14,5,7,.714,0,0,null,3,3,1.000,2,8,10,2,0,0,2,0,13,-12,13.3,11/22/2023,CLE,MIA,PF
79,Kenrich Williams,OKC,home,CHI,W,23.20,5,6,.833,3,3,1.000,0,2,.000,1,4,5,2,0,0,0,0,13,+10,13.3,11/22/2023,OKC,CHI,SF
80,Malachi Flynn,TOR,away,IND,W,19.51,6,8,.750,2,3,.667,0,0,null,2,2,4,2,0,1,1,2,14,-4,13.1,11/22/2023,IND,TOR,PG
Rk,Player,Tm,home,Opp,null,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,11/22/2023,Tm,Opp,null
81,D'Angelo Russell,LAL,home,DAL,L,24.24,5,11,.455,2,4,.500,3,3,1.000,0,3,3,5,0,1,1,1,15,+1,13.0,11/22/2023,LAL,DAL,SG
82,Keldon Johnson,SAS,home,LAC,L,36.02,5,13,.385,2,8,.250,3,3,1.000,2,1,3,6,0,1,0,4,15,0,12.9,11/22/2023,SAS,LAC,SF
83,Jimmy Butler,MIA,away,CLE,W,27.48,3,12,.250,1,5,.200,3,4,.750,1,3,4,9,2,2,1,0,10,+23,12.7,11/22/2023,CLE,MIA,GF
84,Bryce McGowens,CHO,home,WAS,W,22.36,4,5,.800,3,4,.750,2,2,1.000,1,2,3,0,1,1,1,1,13,+11,12.7,11/22/2023,CHO,WAS,GF
85,De'Anthony Melton,PHI,away,MIN,L,30.16,3,11,.273,1,5,.200,9,9,1.000,1,5,6,3,0,1,1,2,16,-6,12.7,11/22/2023,MIN,PHI,SG
86,John Collins,UTA,away,POR,L,32.14,6,12,.500,0,1,.000,0,0,null,6,5,11,1,0,0,0,0,12,-8,12.4,11/22/2023,POR,UTA,PF
87,Onyeka Okongwu,ATL,home,BRK,W,25.24,6,10,.600,0,2,.000,0,0,null,4,6,10,0,0,1,0,1,12,+16,12.3,11/22/2023,ATL,BRK,PF
88,Obi Toppin,IND,home,TOR,L,36.25,6,9,.667,2,5,.400,2,2,1.000,0,3,3,1,2,0,3,1,16,+5,12.3,11/22/2023,IND,TOR,F
89,Zach Collins,SAS,home,LAC,L,28.19,6,13,.462,2,5,.400,2,2,1.000,2,7,9,3,0,1,1,6,16,+5,12.2,11/22/2023,SAS,LAC,C
90,Ivica Zubac,LAC,away,SAS,W,25.54,5,7,.714,0,0,null,2,2,1.000,2,6,8,1,0,0,0,2,12,-4,12.2,11/22/2023,SAS,LAC,C
91,Devin Vassell,SAS,home,LAC,L,26.55,6,15,.400,2,8,.250,4,5,.800,1,3,4,4,1,0,2,2,18,-7,12.1,11/22/2023,SAS,LAC,SG
92,Reggie Jackson,DEN,away,ORL,L,33.46,5,15,.333,3,7,.429,1,1,1.000,1,3,4,9,0,0,1,1,14,-8,12.0,11/22/2023,ORL,DEN,G
93,Austin Reaves,LAL,home,DAL,L,31.25,7,14,.500,1,5,.200,2,3,.667,1,5,6,6,0,0,2,5,17,-3,12.0,11/22/2023,LAL,DAL,PG
94,Marcus Morris,PHI,away,MIN,L,16.14,6,12,.500,3,5,.600,1,1,1.000,2,2,4,2,1,2,2,5,16,-7,11.8,11/22/2023,MIN,PHI,F
95,Shaedon Sharpe,POR,home,UTA,W,30.39,6,11,.545,2,4,.500,0,0,null,0,4,4,4,1,1,1,4,14,+10,11.8,11/22/2023,POR,UTA,F
96,Craig Porter,CLE,home,MIA,L,35.17,6,12,.500,2,5,.400,2,3,.667,0,2,2,5,1,2,4,1,16,-24,11.7,11/22/2023,CLE,MIA,G
97,Josh Green,DAL,away,LAL,W,21.36,6,10,.600,3,6,.500,0,0,null,0,3,3,1,0,0,0,1,15,+10,11.6,11/22/2023,LAL,DAL,SG
98,Tobias Harris,PHI,away,MIN,L,32.19,4,11,.364,0,3,.000,7,8,.875,1,5,6,2,0,1,1,1,15,-15,11.4,11/22/2023,MIN,PHI,F
99,Mark Williams,CHO,home,WAS,W,34.34,4,10,.400,0,0,null,3,6,.500,5,10,15,0,0,3,0,4,11,+6,11.4,11/22/2023,CHO,WAS,C
100,Toumani Camara,POR,home,UTA,W,27.54,4,8,.500,2,4,.500,2,2,1.000,3,4,7,3,0,1,2,2,12,+15,11.3,11/22/2023,POR,UTA,SF
Rk,Player,Tm,home,Opp,null,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,11/22/2023,Tm,Opp,null
101,Brandon Miller,CHO,home,WAS,W,31.29,6,12,.500,3,6,.500,0,0,null,0,0,0,3,1,0,0,2,15,-2,11.3,11/22/2023,CHO,WAS,F
102,Caleb Martin,MIA,away,CLE,W,26.24,5,12,.417,2,5,.400,2,2,1.000,0,3,3,1,3,0,1,0,14,+12,11.2,11/22/2023,CLE,MIA,F
103,Aaron Gordon,DEN,away,ORL,L,36.41,7,16,.438,1,3,.333,0,2,.000,7,3,10,1,2,0,2,3,15,+4,11.1,11/22/2023,ORL,DEN,F
104,Josh Okogie,PHO,home,GSW,W,27.12,4,5,.800,1,2,.500,3,4,.750,1,1,2,0,1,1,1,1,12,-1,11.0,11/22/2023,PHO,GSW,SG
105,Matisse Thybulle,POR,home,UTA,W,31.38,5,9,.556,3,6,.500,0,1,.000,1,0,1,2,3,2,3,2,13,+24,11.0,11/22/2023,POR,UTA,SF
106,Nassir Little,PHO,home,GSW,W,26.34,4,9,.444,0,3,.000,2,2,1.000,1,4,5,3,2,0,0,1,10,-9,10.9,11/22/2023,PHO,GSW,SF
107,Brandin Podziemski,GSW,away,PHO,L,23.26,4,9,.444,1,3,.333,1,2,.500,2,2,4,2,3,0,0,1,10,+20,10.9,11/22/2023,PHO,GSW,G
108,Taurean Prince,LAL,home,DAL,L,36.52,6,10,.600,2,5,.400,0,0,null,1,5,6,2,0,0,1,3,14,+15,10.8,11/22/2023,LAL,DAL,F
109,Naz Reid,MIN,home,PHI,W,21.34,6,13,.462,1,4,.250,0,1,.000,1,3,4,0,3,1,0,1,13,+4,10.8,11/22/2023,MIN,PHI,C
110,Deni Avdija,WAS,away,CHO,L,28.20,5,9,.556,1,2,.500,2,2,1.000,2,3,5,1,0,0,1,0,13,+3,10.7,11/22/2023,CHO,WAS,SG
111,Jaren Jackson,MEM,away,HOU,L,36.52,7,21,.333,0,4,.000,9,12,.750,1,6,7,0,1,1,2,4,23,-20,10.5,11/22/2023,HOU,MEM,PF
112,Bruce Brown,IND,home,TOR,L,34.28,5,9,.556,1,4,.250,3,3,1.000,0,4,4,3,2,0,3,4,14,+8,10.4,11/22/2023,IND,TOR,SG
113,Khris Middleton,MIL,away,BOS,L,28.35,4,14,.286,2,5,.400,2,2,1.000,2,3,5,7,1,0,0,4,12,-6,10.4,11/22/2023,BOS,MIL,SF
114,Tyrese Maxey,PHI,away,MIN,L,33.40,7,19,.368,0,5,.000,2,4,.500,2,3,5,8,0,1,3,0,16,-18,10.3,11/22/2023,MIN,PHI,PG
115,Stephen Curry,GSW,away,PHO,L,27.42,6,15,.400,1,8,.125,3,3,1.000,0,3,3,6,0,0,2,2,16,-17,10.2,11/22/2023,PHO,GSW,G
116,Jonathan Isaac,ORL,home,DEN,W,14.26,4,6,.667,0,2,.000,1,1,1.000,2,4,6,1,1,1,1,1,9,+6,10.0,11/22/2023,ORL,DEN,SF
117,Moritz Wagner,ORL,home,DEN,W,15.17,4,7,.571,1,3,.333,3,4,.750,1,2,3,1,1,0,1,1,12,+6,9.9,11/22/2023,ORL,DEN,null
118,Jordan Hawkins,NOP,home,SAC,W,20.49,3,9,.333,2,8,.250,5,5,1.000,1,1,2,3,0,0,0,3,13,+2,9.8,11/22/2023,NOP,SAC,G
119,Thomas Bryant,MIA,away,CLE,W,23.41,4,8,.500,0,0,null,2,2,1.000,1,6,7,1,1,1,0,3,10,+13,9.7,11/22/2023,CLE,MIA,C
120,Anthony Davis,LAL,home,DAL,L,36.21,4,10,.400,0,0,null,2,2,1.000,2,11,13,4,1,1,3,3,10,0,9.6,11/22/2023,LAL,DAL,PF
Rk,Player,Tm,home,Opp,null,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,11/22/2023,Tm,Opp,null
121,Mike Conley,MIN,home,PHI,W,22.44,2,5,.400,1,2,.500,0,0,null,0,0,0,8,3,0,1,1,5,+6,9.5,11/22/2023,MIN,PHI,PG
122,Caris LeVert,CLE,home,MIA,L,18.17,4,8,.500,2,3,.667,2,2,1.000,0,2,2,3,0,1,2,0,12,-17,9.4,11/22/2023,CLE,MIA,G
123,Alex Caruso,CHI,away,OKC,L,27.16,5,12,.417,2,6,.333,0,0,null,1,5,6,1,1,0,0,1,12,-5,9.1,11/22/2023,OKC,CHI,G
124,Malik Monk,SAC,away,NOP,L,25.53,2,8,.250,1,6,.167,5,5,1.000,0,4,4,5,2,0,2,2,10,-2,9.1,11/22/2023,NOP,SAC,SG
125,Eric Gordon,PHO,home,GSW,W,28.40,4,12,.333,3,9,.333,2,3,.667,0,1,1,4,3,0,2,3,13,+9,8.7,11/22/2023,PHO,GSW,G
126,Sam Hauser,BOS,home,MIL,W,19.42,4,5,.800,2,3,.667,0,0,null,1,1,2,1,0,1,1,2,10,+10,8.7,11/22/2023,BOS,MIL,SF
127,Derrick White,BOS,home,MIL,W,35.22,5,9,.556,3,6,.500,0,0,null,0,4,4,5,1,1,6,1,13,-3,8.7,11/22/2023,BOS,MIL,G
128,Alperen Sengun,HOU,home,MEM,W,31.43,4,9,.444,1,1,1.000,2,3,.667,1,6,7,3,0,3,2,5,11,+21,8.6,11/22/2023,HOU,MEM,C
129,Nickeil Alexander-Walker,MIN,home,PHI,W,28.44,3,6,.500,1,4,.250,0,0,null,2,4,6,4,0,1,0,4,7,+22,8.5,11/22/2023,MIN,PHI,SG
130,OG Anunoby,TOR,away,IND,W,36.01,5,12,.417,1,4,.250,2,2,1.000,2,2,4,3,1,0,2,3,13,-6,8.5,11/22/2023,IND,TOR,SF
131,Saddiq Bey,ATL,home,BRK,W,24.54,4,8,.500,1,3,.333,3,3,1.000,0,2,2,1,2,0,2,2,12,+9,8.5,11/22/2023,ATL,BRK,F
132,Goga Bitadze,ORL,home,DEN,W,31.36,2,5,.400,0,0,null,2,2,1.000,3,9,12,2,0,1,1,2,6,+2,8.4,11/22/2023,ORL,DEN,C
133,Chris Paul,GSW,away,PHO,L,16.42,1,2,.500,0,1,.000,4,4,1.000,0,2,2,6,0,0,1,1,6,-18,8.4,11/22/2023,PHO,GSW,PG
134,Malik Beasley,MIL,away,BOS,L,22.34,2,3,.667,2,3,.667,0,0,null,0,3,3,3,2,0,1,1,6,+3,8.3,11/22/2023,BOS,MIL,SG
135,Bogdan Bogdanovic,ATL,home,BRK,W,25.35,5,15,.333,3,11,.273,1,1,1.000,1,3,4,3,1,1,1,4,14,+17,8.3,11/22/2023,ATL,BRK,SG
136,Christian Braun,DEN,away,ORL,L,21.10,4,7,.571,2,2,1.000,3,3,1.000,1,6,7,1,0,0,3,4,13,-13,8.3,11/22/2023,ORL,DEN,SF
137,Ochai Agbaji,UTA,away,POR,L,14.05,4,4,1.000,1,1,1.000,0,0,null,0,0,0,1,0,1,1,0,9,-9,8.2,11/22/2023,POR,UTA,SF
138,Daniel Theis,LAC,away,SAS,W,20.21,4,11,.364,0,0,null,0,0,null,5,6,11,4,0,0,1,2,8,+12,8.2,11/22/2023,SAS,LAC,C
139,Drew Eubanks,PHO,home,GSW,W,16.12,2,4,.500,0,0,null,2,2,1.000,1,5,6,0,0,3,0,1,6,+3,7.9,11/22/2023,PHO,GSW,C
140,Jakob Poeltl,TOR,away,IND,W,29.02,3,4,.750,0,0,null,0,0,null,1,3,4,6,0,1,3,0,6,-2,7.9,11/22/2023,IND,TOR,C
Rk,Player,Tm,home,Opp,null,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,11/22/2023,Tm,Opp,null
141,Ayo Dosunmu,CHI,away,OKC,L,20.51,4,7,.571,3,5,.600,0,0,null,0,2,2,2,1,1,2,4,11,-9,7.8,11/22/2023,OKC,CHI,PG
142,Shake Milton,MIN,home,PHI,W,20.40,3,7,.429,1,3,.333,5,6,.833,0,0,0,1,0,0,0,2,12,+2,7.8,11/22/2023,MIN,PHI,SG
143,Day'Ron Sharpe,BRK,away,ATL,L,13.56,3,6,.500,0,0,null,0,0,null,4,3,7,0,2,1,1,2,6,+4,7.6,11/22/2023,ATL,BRK,PF
144,Darius Garland,CLE,home,MIA,L,27.06,6,11,.545,1,2,.500,1,2,.500,0,1,1,3,1,0,3,3,14,-24,7.5,11/22/2023,CLE,MIA,G
145,Ziaire Williams,MEM,away,HOU,L,20.06,4,10,.400,2,5,.400,3,3,1.000,0,2,2,0,0,0,0,2,13,-27,7.4,11/22/2023,HOU,MEM,F
146,Tari Eason,HOU,home,MEM,W,19.10,2,4,.500,2,3,.667,0,0,null,1,4,5,2,1,1,1,2,6,+24,7.2,11/22/2023,HOU,MEM,F
147,Patrick Williams,CHI,away,OKC,L,36.39,3,9,.333,2,5,.400,2,2,1.000,3,4,7,2,0,0,2,1,10,-3,7.2,11/22/2023,OKC,CHI,G
148,T.J. McConnell,IND,home,TOR,L,13.34,3,6,.500,1,1,1.000,0,0,null,0,2,2,5,1,0,0,5,7,-5,7.1,11/22/2023,IND,TOR,G
149,Russell Westbrook,LAC,away,SAS,W,27.01,3,8,.375,0,1,.000,2,2,1.000,1,5,6,7,2,0,4,4,8,+3,7.1,11/22/2023,SAS,LAC,G
150,Jalen Suggs,ORL,home,DEN,W,28.30,4,8,.500,0,3,.000,2,2,1.000,0,4,4,4,1,0,2,5,10,+3,7.0,11/22/2023,ORL,DEN,SG
151,Bismack Biyombo,MEM,away,HOU,L,31.27,2,4,.500,0,0,null,1,2,.500,0,5,5,2,1,2,1,0,5,-10,6.9,11/22/2023,HOU,MEM,PF
152,Jose Alvarado,NOP,home,SAC,W,18.35,4,9,.444,2,6,.333,0,4,.000,0,1,1,2,3,0,1,2,10,+9,6.6,11/22/2023,NOP,SAC,G
153,Richaun Holmes,DAL,away,LAL,W,23.19,1,2,.500,0,0,null,2,4,.500,3,7,10,1,0,1,0,3,4,+3,6.6,11/22/2023,LAL,DAL,F
154,Herbert Jones,NOP,home,SAC,W,39.01,1,6,.167,0,4,.000,5,6,.833,0,5,5,3,3,1,2,4,7,-8,6.5,11/22/2023,NOP,SAC,null
155,Duop Reath,POR,home,UTA,W,20.11,3,5,.600,2,4,.500,0,0,null,0,4,4,1,0,1,1,2,8,+5,6.5,11/22/2023,POR,UTA,C
156,Dorian Finney-Smith,BRK,away,ATL,L,38.22,3,7,.429,2,5,.400,0,0,null,3,5,8,1,0,0,1,3,8,-5,6.4,11/22/2023,ATL,BRK,SF
157,Georges Niang,CLE,home,MIA,L,19.33,4,9,.444,3,5,.600,0,0,null,1,2,3,1,0,0,0,5,11,-17,6.3,11/22/2023,CLE,MIA,F
158,Grayson Allen,PHO,home,GSW,W,33.37,1,4,.250,1,4,.250,6,8,.750,1,2,3,3,1,0,2,5,9,+13,6.2,11/22/2023,PHO,GSW,SG
159,Jalen Smith,IND,home,TOR,L,19.22,3,5,.600,0,1,.000,2,2,1.000,0,5,5,0,0,1,1,2,8,-14,6.1,11/22/2023,IND,TOR,C
160,Dyson Daniels,NOP,home,SAC,W,28.45,2,9,.222,0,5,.000,4,4,1.000,3,4,7,0,1,0,0,2,8,-7,6.0,11/22/2023,NOP,SAC,GF
